       sample #	   MLII	     V1
          16768	    968	   1040
          16769	    966	   1036
          16770	    969	   1033
          16771	    970	   1034
          16772	    971	   1038
          16773	    974	   1042
          16774	    977	   1038
          16775	    978	   1037
          16776	    977	   1037
          16777	    977	   1038
          16778	    977	   1040
          16779	    979	   1037
          16780	    980	   1038
          16781	    981	   1039
          16782	    983	   1035
          16783	    982	   1035
          16784	    983	   1038
          16785	    984	   1040
          16786	    986	   1038
          16787	    986	   1036
          16788	    986	   1037
          16789	    988	   1039
          16790	    990	   1040
          16791	    991	   1038
          16792	    989	   1038
          16793	    988	   1041
          16794	    987	   1038
          16795	    985	   1036
          16796	    985	   1038
          16797	    985	   1043
          16798	    985	   1042
          16799	    985	   1036
          16800	    980	   1033
          16801	    979	   1035
          16802	    984	   1042
          16803	    986	   1040
          16804	    985	   1038
          16805	    985	   1041
          16806	    985	   1039
          16807	    985	   1038
          16808	    985	   1038
          16809	    985	   1040
          16810	    983	   1041
          16811	    983	   1036
          16812	    979	   1035
          16813	    977	   1038
          16814	    979	   1043
          16815	    980	   1042
          16816	    984	   1036
          16817	    982	   1035
          16818	    979	   1035
          16819	    980	   1037
          16820	    977	   1033
          16821	    976	   1036
          16822	    976	   1037
          16823	    979	   1039
          16824	    978	   1036
          16825	    977	   1034
          16826	    977	   1036
          16827	    979	   1039
          16828	    979	   1037
          16829	    977	   1034
          16830	    974	   1034
          16831	    970	   1038
          16832	    968	   1038
          16833	    967	   1037
          16834	    961	   1036
          16835	    963	   1033
          16836	    967	   1036
          16837	    975	   1034
          16838	    978	   1035
          16839	    979	   1039
          16840	    975	   1040
          16841	    971	   1033
          16842	    964	   1030
          16843	    963	   1032
          16844	    966	   1039
          16845	    970	   1035
          16846	    972	   1035
          16847	    972	   1036
          16848	    971	   1035
          16849	    969	   1033
          16850	    973	   1031
          16851	    977	   1035
          16852	    980	   1038
          16853	    978	   1033
          16854	    978	   1029
          16855	    981	   1030
          16856	    988	   1034
          16857	    993	   1036
          16858	    991	   1033
          16859	    992	   1029
          16860	    994	   1025
          16861	    997	   1027
          16862	   1005	   1024
          16863	   1011	   1020
          16864	   1018	   1018
          16865	   1026	   1019
          16866	   1027	   1013
          16867	   1020	   1013
          16868	   1012	   1016
          16869	   1003	   1020
          16870	    992	   1014
          16871	    968	   1006
          16872	    932	   1002
          16873	    873	   1008
          16874	    804	   1012
          16875	    741	   1012
          16876	    700	   1012
          16877	    673	   1014
          16878	    653	   1014
          16879	    643	   1011
          16880	    645	   1012
          16881	    652	   1018
          16882	    657	   1023
          16883	    664	   1020
          16884	    671	   1020
          16885	    688	   1027
          16886	    714	   1031
          16887	    737	   1033
          16888	    758	   1032
          16889	    773	   1033
          16890	    785	   1036
          16891	    797	   1037
          16892	    817	   1039
          16893	    832	   1038
          16894	    838	   1037
          16895	    847	   1031
          16896	    860	   1028
          16897	    873	   1030
          16898	    884	   1036
          16899	    897	   1037
          16900	    904	   1034
          16901	    906	   1033
          16902	    909	   1032
          16903	    914	   1033
          16904	    916	   1032
          16905	    921	   1032
          16906	    927	   1035
          16907	    936	   1034
          16908	    948	   1031
          16909	    959	   1034
          16910	    971	   1037
          16911	    978	   1040
          16912	    989	   1037
          16913	    996	   1034
          16914	   1007	   1033
          16915	   1016	   1039
          16916	   1025	   1038
          16917	   1030	   1040
          16918	   1029	   1041
          16919	   1030	   1041
          16920	   1031	   1039
          16921	   1036	   1037
          16922	   1041	   1040
          16923	   1043	   1043
          16924	   1047	   1045
          16925	   1049	   1042
          16926	   1050	   1041
          16927	   1054	   1046
          16928	   1057	   1045
