       sample #	     V5	     V2
          20761	    964	   1035
          20762	    964	   1036
          20763	    962	   1036
          20764	    963	   1037
          20765	    964	   1038
          20766	    966	   1036
          20767	    966	   1038
          20768	    966	   1037
          20769	    967	   1036
          20770	    968	   1040
          20771	    969	   1042
          20772	    977	   1043
          20773	    979	   1044
          20774	    988	   1046
          20775	   1042	   1067
          20776	   1128	   1130
          20777	   1142	   1205
          20778	   1073	   1214
          20779	   1015	   1152
          20780	    999	   1098
          20781	   1004	   1081
          20782	   1009	   1081
          20783	   1008	   1080
          20784	   1004	   1069
          20785	   1001	   1065
          20786	    999	   1061
          20787	    997	   1059
          20788	    998	   1060
          20789	   1002	   1061
          20790	    999	   1057
          20791	    997	   1055
          20792	    995	   1049
          20793	    999	   1046
          20794	   1005	   1050
          20795	   1016	   1054
          20796	   1022	   1057
          20797	   1027	   1058
          20798	   1032	   1057
          20799	   1036	   1057
          20800	   1042	   1057
          20801	   1050	   1053
          20802	   1059	   1051
          20803	   1064	   1050
          20804	   1067	   1051
          20805	   1067	   1058
          20806	   1068	   1067
          20807	   1065	   1069
          20808	   1053	   1061
          20809	   1029	   1037
          20810	   1009	   1006
          20811	    992	    980
          20812	    978	    965
          20813	    965	    963
          20814	    946	    958
          20815	    931	    956
          20816	    918	    957
          20817	    914	    965
          20818	    922	    976
          20819	    930	    989
          20820	    935	    996
          20821	    937	   1005
          20822	    941	   1012
          20823	    941	   1018
          20824	    945	   1022
          20825	    948	   1026
          20826	    948	   1028
          20827	    950	   1026
          20828	    948	   1027
          20829	    946	   1026
          20830	    947	   1029
          20831	    949	   1031
          20832	    952	   1031
          20833	    948	   1029
          20834	    946	   1029
          20835	    946	   1025
          20836	    946	   1028
          20837	    949	   1033
          20838	    953	   1032
          20839	    952	   1027
          20840	    948	   1028
          20841	    947	   1024
          20842	    948	   1027
          20843	    946	   1029
          20844	    948	   1029
          20845	    947	   1030
          20846	    946	   1028
          20847	    947	   1031
          20848	    947	   1031
          20849	    949	   1031
          20850	    951	   1031
          20851	    948	   1028
          20852	    940	   1028
          20853	    941	   1026
          20854	    944	   1027
          20855	    948	   1027
          20856	    947	   1029
          20857	    944	   1029
          20858	    942	   1025
          20859	    942	   1028
          20860	    946	   1025
          20861	    948	   1030
          20862	    949	   1027
          20863	    946	   1027
          20864	    943	   1024
          20865	    942	   1025
          20866	    945	   1029
          20867	    947	   1030
          20868	    948	   1027
          20869	    948	   1027
          20870	    949	   1025
          20871	    948	   1026
          20872	    947	   1028
          20873	    949	   1030
          20874	    949	   1031
          20875	    951	   1027
          20876	    950	   1026
          20877	    951	   1027
          20878	    948	   1030
          20879	    951	   1035
          20880	    951	   1033
          20881	    948	   1033
          20882	    947	   1031
          20883	    945	   1027
          20884	    951	   1030
          20885	    954	   1031
          20886	    955	   1034
          20887	    953	   1034
          20888	    952	   1034
          20889	    950	   1032
          20890	    950	   1037
          20891	    952	   1038
          20892	    956	   1035
          20893	    956	   1033
          20894	    954	   1031
          20895	    957	   1034
          20896	    958	   1039
          20897	    963	   1044
